Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
60034,RENEWAL HDFC.GHPP.FY17,03/01/2017,07/31/2017,66855,62,EAST 190 STREET,Bronx,10468,2031740024,2013923,BX-07,14,401,BX05,40.863011,-73.898475,40.86285,-73.898841,03/01/2017,Preservation,No,Non Prevailing Wage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
60034,RENEWAL HDFC.GHPP.FY17,03/01/2017,07/31/2017,66882,353,EAST 193 STREET,Bronx,10458,2032760036,2016344,BX-07,15,39901,BX05,40.863246,-73.891114,40.86352,-73.891201,03/01/2017,Preservation,No,Non Prevailing Wage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
60034,RENEWAL HDFC.GHPP.FY17,03/01/2017,07/31/2017,67110,364,EAST 197 STREET,Bronx,10458,2032830037,2016501,BX-07,15,40502,BX05,40.865933,-73.887943,40.86585,-73.888087,03/01/2017,Preservation,No,Non Prevailing Wage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
60034,RENEWAL HDFC.GHPP.FY17,03/01/2017,07/31/2017,117114,2666,VALENTINE AVENUE,Bronx,10458,2033000011,2016995,BX-07,15,40501,BX05,40.865784,-73.893008,40.86568,-73.892824,03/01/2017,Preservation,No,Non Prevailing Wage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
60034,RENEWAL HDFC.GHPP.FY17,03/01/2017,07/31/2017,117122,2690,VALENTINE AVENUE,Bronx,10458,2033000023,2017001,BX-07,15,40501,BX05,40.866182,-73.892812,40.86628,-73.892465,03/01/2017,Preservation,No,Non Prevailing Wage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
60034,RENEWAL HDFC.GHPP.FY17,03/01/2017,07/31/2017,117124,2698,VALENTINE AVENUE,Bronx,10458,2033000027,2017003,BX-07,15,40501,BX05,40.866571,-73.892562,40.86648,-73.892331,03/01/2017,Preservation,No,Non Prevailing Wage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,281922,17,EAST 92 STREET,Brooklyn,11212,3045950121,3340120,BK-17,41,882,BK96,40.663607,-73.929435,40.66374,-73.929244,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,324387,978,LENOX ROAD,Brooklyn,11212,3046650005,3101679,BK-17,41,886,BK96,40.65628,-73.923229,40.65611,-73.923002,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,367956,556,SCHENECTADY AVENUE,Brooklyn,11203,3048260012,3107660,BK-09,41,876,BK60,40.659855,-73.934186,40.65999,-73.934514,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,532932,195-09,119 AVENUE,Queens,11412,4126160031,4271718,QN-12,27,394,QN08,40.690479,-73.755395,40.69076,-73.755249,02/23/2018,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,536580,146-10,123 AVENUE,Queens,11436,4120500042,4261666,QN-12,28,18401,QN76,40.675556,-73.792254,40.67541,-73.791952,02/23/2018,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,543689,221-02,131 AVENUE,Queens,11413,4129310082,4278483,QN-13,31,626,QN66,40.682093,-73.746166,40.68189,-73.746275,02/23/2018,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,544663,101-64,132 STREET,Queens,11419,4094990031,4201081,QN-09,28,152,QN54,40.691674,-73.814738,40.69117,-73.814768,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,549840,91-09 1/2,138 PLACE,Queens,11435,4099810035,4213802,QN-12,24,212,QN61,40.699795,-73.812652,40.69982,-73.812432,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,550818,218-38,140 AVENUE,Queens,11413,4130450028,4280605,QN-13,31,328,QN66,40.672177,-73.755491,40.67185,-73.755135,05/29/2018,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,561639,123-25,152 STREET,Queens,11434,4122190048,4265382,QN-12,28,288,QN76,40.675836,-73.789128,40.67553,-73.788783,05/07/2018,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,572104,145-07,167 STREET,Queens,11434,4132850057,4285133,QN-13,31,306,QN03,40.663614,-73.774792,40.66371,-73.774571,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,583620,104-17,187 STREET,Queens,11412,4103730007,4457615,QN-12,27,404,QN08,40.705597,-73.76991,40.70529,-73.769565,02/23/2018,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
63335,CONFIDENTIAL,12/07/2016,09/14/2017,,----,----,Staten Island,,,,SI-01,49,,,,,,,09/14/2017,Preservation,No,Non Prevailing Wage,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,589736,115-46,198 STREET,Queens,11412,4110380068,4237565,QN-12,27,530,QN08,40.696547,-73.755131,40.69619,-73.755269,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,591716,113-10,201 STREET,Queens,11412,4109950009,4235858,QN-12,27,520,QN08,40.701285,-73.754269,40.70122,-73.754551,02/23/2018,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,595312,111-33,205 STREET,Queens,11412,4109640134,4234918,QN-12,27,532,QN34,40.704406,-73.751668,40.70436,-73.751355,03/15/2018,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
51950,HABITAT-NYC SINGLE FAMILY HOMES PHASE II,02/23/2017,,597082,109-11,208 STREET,Queens,11429,4109180046,4233676,QN-13,27,512,QN34,40.708857,-73.749855,40.70892,-73.749581,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
