Project Name,Borough,Zipcode,Census Tract,Prevailing Wage Status,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,100,Non Prevailing Wage,6,0,6,6
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11232,82,Non Prevailing Wage,16,0,16,16
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,78,Non Prevailing Wage,8,0,8,8
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,78,Non Prevailing Wage,16,0,16,16
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,22,Non Prevailing Wage,6,0,6,6
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,22,Non Prevailing Wage,6,0,6,6
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,76,Non Prevailing Wage,3,0,3,3
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,76,Non Prevailing Wage,3,0,3,3
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,76,Non Prevailing Wage,3,0,3,3
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,100,Non Prevailing Wage,6,0,6,6
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,98,Non Prevailing Wage,8,0,8,8
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,98,Non Prevailing Wage,8,0,8,8
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,98,Non Prevailing Wage,16,0,16,16
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,98,Non Prevailing Wage,8,0,8,8
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11232,82,Non Prevailing Wage,8,0,8,8
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,76,Non Prevailing Wage,3,0,3,3
505 WEST 43RD STREET,Manhattan,10036,129,Non Prevailing Wage,0,9,9,123
140 JOHNSON AVENUE,Brooklyn,11206,505,Non Prevailing Wage,22,0,22,23
GIBBMANSIONHDFC.YR15.FY2017,Brooklyn,11238,229,Non Prevailing Wage,14,0,14,14
GIBBMANSIONHDFC.YR15.FY2017,Brooklyn,11238,229,Non Prevailing Wage,58,0,58,58
LIGHTHOUSE POINT,Staten Island,10301,3,Non Prevailing Wage,24,0,24,115
AHI EZER APARTMENTS,Brooklyn,11223,418,Non Prevailing Wage,39,0,39,39
AHI EZER APARTMENTS,Brooklyn,11223,418,Non Prevailing Wage,35,0,35,35
26-27 2 STREET APARTMENTS,Queens,11102,87,Non Prevailing Wage,6,0,6,28
BUSHWICK CEDAR PARTNERS LLC.HUDMF.FY17,Brooklyn,11221,393,Non Prevailing Wage,70,0,70,70
313 ST MARKS AVENUE,Brooklyn,11238,205,Non Prevailing Wage,15,0,15,75
TREE OF LIFE,Queens,11432,44601,Non Prevailing Wage,174,0,174,174
387 MANHATTAN AVENUE,Brooklyn,11211,501,Non Prevailing Wage,3,0,3,12
1402 YORK AVENUE,Manhattan,10021,132,Non Prevailing Wage,0,10,10,11
785 DEKALB AVENUE,Brooklyn,11221,261,Non Prevailing Wage,14,0,14,70
866 EAST 178TH STREET,Bronx,10460,363,Non Prevailing Wage,9,0,9,45
WATERMARK COURT,Queens,11101,19,Non Prevailing Wage,34,0,34,168
COMUNILIFE. 760 BROADWAY. WOODHULL COMMUNITY RESIDEN,Brooklyn,11206,28501,Non Prevailing Wage,89,0,89,89
407 EAST 160TH STREET,Bronx,10451,141,Non Prevailing Wage,8,0,8,39
PENN SOUTH,Manhattan,10001,93,Non Prevailing Wage,0,151,151,186
PENN SOUTH,Manhattan,10001,97,Non Prevailing Wage,0,139,139,186
PENN SOUTH,Manhattan,10011,93,Non Prevailing Wage,0,145,145,186
PENN SOUTH,Manhattan,10001,93,Non Prevailing Wage,0,136,136,186
PENN SOUTH,Manhattan,10001,97,Non Prevailing Wage,0,294,294,378
PENN SOUTH,Manhattan,10011,93,Non Prevailing Wage,0,289,289,378
PENN SOUTH,Manhattan,10001,97,Non Prevailing Wage,0,283,283,378
PENN SOUTH,Manhattan,10011,93,Non Prevailing Wage,0,295,295,378
PENN SOUTH,Manhattan,10001,97,Non Prevailing Wage,0,301,301,378
PENN SOUTH,Manhattan,10001,97,Non Prevailing Wage,0,156,156,186
NEW HULL STREET HDFC.YR15.FY17,Brooklyn,11233,359,Non Prevailing Wage,33,0,33,33
1417 LONGFELLOW AVENUE,Bronx,10459,123,Non Prevailing Wage,8,0,8,38
SAINT MARKS APARTMENTS,Brooklyn,11206,389,Non Prevailing Wage,20,0,20,99
RAINBOW PLZ,Bronx,10454,2702,Non Prevailing Wage,127,0,127,127
COMPASS 5,Bronx,10460,359,Non Prevailing Wage,218,0,218,218
MORRIS II APARTMENTS,Bronx,10451,65,Non Prevailing Wage,154,0,154,154
MLK PLAZA,Bronx,10455,31,Non Prevailing Wage,167,0,167,167
THE GILBERT,Manhattan,10029,162,Non Prevailing Wage,153,0,153,153
2211 THIRD AVENUE,Manhattan,10035,194,Non Prevailing Wage,22,0,22,108
810 FULTON STREET,Brooklyn,11238,199,Non Prevailing Wage,73,0,73,363
MONTROSE PARK LLC,Brooklyn,11206,511,Non Prevailing Wage,8,0,8,40
VICTOR SANCHEZ HDFC.HRP.FY17,Manhattan,10027,21303,Non Prevailing Wage,18,0,18,18
VICTOR SANCHEZ HDFC.HRP.FY17,Manhattan,10027,21303,Non Prevailing Wage,24,0,24,24
HELP DUMONT LLC.YR15.FY17,Brooklyn,11207,1134,Non Prevailing Wage,150,0,150,150
1319 PROSPECT AVENUE,Bronx,10459,135,Non Prevailing Wage,3,0,3,14
2700 JEROME AVENUE,Bronx,10468,40304,Non Prevailing Wage,136,0,136,136
SAVANNA HALL,Manhattan,10032,24301,Non Prevailing Wage,73,0,73,73
100 BARROW STREET,Manhattan,10014,69,Non Prevailing Wage,7,0,7,33
RENEWAL HDFC.GHPP.FY17,Bronx,10458,39901,Non Prevailing Wage,49,0,49,49
RENEWAL HDFC.GHPP.FY17,Bronx,10468,401,Non Prevailing Wage,0,0,0,26
RENEWAL HDFC.GHPP.FY17,Bronx,10458,39901,Non Prevailing Wage,0,0,0,11
RENEWAL HDFC.GHPP.FY17,Bronx,10458,40502,Non Prevailing Wage,0,0,0,14
RENEWAL HDFC.GHPP.FY17,Bronx,10458,40501,Non Prevailing Wage,0,0,0,11
RENEWAL HDFC.GHPP.FY17,Bronx,10458,40501,Non Prevailing Wage,0,0,0,11
RENEWAL HDFC.GHPP.FY17,Bronx,10458,40501,Non Prevailing Wage,0,0,0,10
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Brooklyn,11212,882,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Brooklyn,11212,886,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Brooklyn,11203,876,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11412,394,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11436,18401,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11413,626,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11419,152,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11435,212,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11413,328,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11434,288,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11434,306,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11412,404,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11412,530,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11412,520,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11412,532,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11429,512,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11411,600,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11413,630,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11413,682,Non Prevailing Wage,0,1,1,1
HABITAT-NYC SINGLE FAMILY HOMES PHASE II,Queens,11435,202,Non Prevailing Wage,0,1,1,1
788 FOX STREET HDFC.HUDMF.FY17,Bronx,10455,85,Prevailing Wage,52,0,52,52
39 WEST 23RD STREET,Manhattan,10010,58,Non Prevailing Wage,2,0,2,35
39 WEST 23RD STREET,Manhattan,10010,58,Non Prevailing Wage,2,0,2,9
HOPKINSON/PARK PLACE,Brooklyn,11233,363,Non Prevailing Wage,0,7,7,7
HOPKINSON/PARK PLACE,Brooklyn,11233,363,Non Prevailing Wage,0,10,10,10
HOPKINSON/PARK PLACE,Brooklyn,11233,363,Non Prevailing Wage,0,8,8,8
2139 THIRD AVENUE,Manhattan,10035,188,Non Prevailing Wage,5,0,5,21
NEW VISION COMMUNITY REDEVELOPMENT HDFC,Bronx,10454,39,Non Prevailing Wage,97,0,97,97
NEW VISION COMMUNITY REDEVELOPMENT HDFC,Bronx,10455,69,Non Prevailing Wage,97,0,97,97
123 HOPE STREET,Brooklyn,11211,513,Non Prevailing Wage,25,0,25,136
HP 109TH STREET HDFC.HUDMF.FY17,Manhattan,10025,193,Non Prevailing Wage,17,0,17,17
HP 109TH STREET HDFC.HUDMF.FY17,Manhattan,10025,189,Non Prevailing Wage,27,0,27,27
HP 109TH STREET HDFC.HUDMF.FY17,Manhattan,10025,193,Non Prevailing Wage,23,0,23,23
HP 109TH STREET HDFC.HUDMF.FY17,Manhattan,10025,193,Non Prevailing Wage,35,0,35,35
HP 109TH STREET HDFC.HUDMF.FY17,Manhattan,10025,193,Non Prevailing Wage,24,0,24,24
COMUNILIFE. 1815 WEST FARMS ROAD,Bronx,10460,161,Non Prevailing Wage,81,0,81,81
635 4TH AVENUE,Brooklyn,11232,143,Non Prevailing Wage,12,0,12,91
977 MANHATTAN AVENUE,Brooklyn,11222,563,Non Prevailing Wage,3,0,3,14
74 WEST TREMONT AVENUE,Bronx,10453,217,Non Prevailing Wage,7,0,7,34
ALEMBIC. 1880 BOSTON ROAD,Bronx,10460,359,Prevailing Wage,168,0,168,168
FOX STREET PRC,Bronx,10459,159,Non Prevailing Wage,120,0,120,120
FOX STREET PRC,Bronx,10459,159,Non Prevailing Wage,80,0,80,80
THESSALONIA MANOR,Bronx,10459,12901,Non Prevailing Wage,120,0,120,120
ONE FLUSHING,Queens,11355,871,Non Prevailing Wage,232,0,232,232
VILLA GARDENS,Bronx,10468,411,Non Prevailing Wage,53,0,53,53
TILDEN TOWERS HOUSING CO. INC.,Bronx,10467,380,Non Prevailing Wage,0,126,126,126
477 LENOX AVENUE HDFC.HUDMF.FY17,Manhattan,10037,226,Non Prevailing Wage,12,0,12,12
Village East Towers (HDC),Manhattan,10009,28,Prevailing Wage,0,158,158,158
Village East Towers (HDC),Manhattan,10009,28,Prevailing Wage,0,188,188,188
Village East Towers (HDC),Manhattan,10009,28,Prevailing Wage,0,72,72,72
Village East Towers (HDC),Manhattan,10009,28,Prevailing Wage,0,16,16,16
NYCHA FULTON HOUSES,Manhattan,10011,89,Non Prevailing Wage,160,0,160,160
BRONX COMMONS,Bronx,10451,141,Non Prevailing Wage,305,0,305,305
US LOTTPORT HDFC.YR15.FY2017,Brooklyn,11212,896,Non Prevailing Wage,6,0,6,6
US LOTTPORT HDFC.YR15.FY2017,Brooklyn,11212,896,Non Prevailing Wage,16,0,16,16
US LOTTPORT HDFC.YR15.FY2017,Brooklyn,11212,896,Non Prevailing Wage,4,0,4,4
US LOTTPORT HDFC.YR15.FY2017,Brooklyn,11212,896,Non Prevailing Wage,6,0,6,6
US LOTTPORT HDFC.YR15.FY2017,Brooklyn,11212,896,Non Prevailing Wage,6,0,6,6
US LOTTPORT HDFC.YR15.FY2017,Brooklyn,11212,896,Non Prevailing Wage,11,0,11,11
US LOTTPORT HDFC.YR15.FY2017,Brooklyn,11212,896,Non Prevailing Wage,6,0,6,6
US LOTTPORT HDFC.YR15.FY2017,Brooklyn,11212,896,Non Prevailing Wage,6,0,6,6
KENMORE HALL ASSOCIATES LP.YR15.FY17,Manhattan,10010,68,Non Prevailing Wage,327,0,327,327
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,180,Non Prevailing Wage,13,0,13,13
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,180,Non Prevailing Wage,4,0,4,4
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,180,Non Prevailing Wage,3,0,3,3
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,188,Non Prevailing Wage,9,0,9,9
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,188,Non Prevailing Wage,11,0,11,11
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,194,Non Prevailing Wage,3,0,3,3
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,194,Non Prevailing Wage,9,0,9,9
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,166,Non Prevailing Wage,5,0,5,5
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,17401,Non Prevailing Wage,24,0,24,24
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,17401,Non Prevailing Wage,24,0,24,24
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,17401,Non Prevailing Wage,10,0,10,10
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,17401,Non Prevailing Wage,10,0,10,10
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,17401,Non Prevailing Wage,15,0,15,15
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,17401,Non Prevailing Wage,15,0,15,15
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,17401,Non Prevailing Wage,14,0,14,14
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,17401,Non Prevailing Wage,60,0,60,60
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,180,Non Prevailing Wage,8,0,8,8
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,180,Non Prevailing Wage,8,0,8,8
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,180,Non Prevailing Wage,14,0,14,14
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,180,Non Prevailing Wage,18,0,18,18
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,178,Non Prevailing Wage,30,0,30,30
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,178,Non Prevailing Wage,8,0,8,8
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,178,Non Prevailing Wage,18,0,18,18
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,178,Non Prevailing Wage,24,0,24,24
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,178,Non Prevailing Wage,24,0,24,24
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,182,Non Prevailing Wage,3,0,3,3
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,188,Non Prevailing Wage,9,0,9,9
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,182,Non Prevailing Wage,10,0,10,10
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,182,Non Prevailing Wage,5,0,5,5
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,182,Non Prevailing Wage,4,0,4,4
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,182,Non Prevailing Wage,3,0,3,3
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,188,Non Prevailing Wage,14,0,14,14
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,188,Non Prevailing Wage,13,0,13,13
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,194,Non Prevailing Wage,4,0,4,4
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,196,Non Prevailing Wage,18,0,18,18
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,196,Non Prevailing Wage,8,0,8,8
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,196,Non Prevailing Wage,4,0,4,4
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,172,Non Prevailing Wage,6,0,6,6
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10035,196,Non Prevailing Wage,16,0,16,16
HOPE EAST OF FIFTH HDFC INC.YR15.FY17,Manhattan,10029,17401,Non Prevailing Wage,8,0,8,8
Brighton Houses Coop,Brooklyn,11235,36002,Non Prevailing Wage,0,193,193,193
545 EAST 166TH ST,Bronx,10456,185,Non Prevailing Wage,41,0,41,41
JAMAICA CROSSING (HIGH-RISE),Queens,11435,208,Non Prevailing Wage,539,0,539,539
JAMAICA CROSSING (MID-RISE),Queens,11435,208,Non Prevailing Wage,130,0,130,130
STORY AVENUE WEST,Bronx,10473,28,Non Prevailing Wage,223,0,223,223
888 FOUNTAIN AVENUE BUILDING A2,Brooklyn,11239,1070,Non Prevailing Wage,267,0,267,267
JDD COURT HDFC,Bronx,10456,185,Non Prevailing Wage,68,0,68,68
Arverne View Apartments (AKA Ocean Village),Queens,11692,97202,Prevailing Wage,40,0,40,40
Arverne View Apartments (AKA Ocean Village),Queens,11692,97202,Prevailing Wage,40,0,40,40
Arverne View Apartments (AKA Ocean Village),Queens,11692,97202,Prevailing Wage,32,0,32,32
Arverne View Apartments (AKA Ocean Village),Queens,11692,97202,Prevailing Wage,217,0,217,217
Arverne View Apartments (AKA Ocean Village),Queens,11692,97202,Prevailing Wage,56,0,56,56
Arverne View Apartments (AKA Ocean Village),Queens,11692,97202,Prevailing Wage,16,0,16,16
Arverne View Apartments (AKA Ocean Village),Queens,11692,97202,Prevailing Wage,40,0,40,40
Arverne View Apartments (AKA Ocean Village),Queens,11692,97202,Prevailing Wage,32,0,32,32
Arverne View Apartments (AKA Ocean Village),Queens,11692,97202,Prevailing Wage,206,0,206,206
Arverne View Apartments (AKA Ocean Village),Queens,11692,97202,Prevailing Wage,198,0,198,198
Arverne View Apartments (AKA Ocean Village),Queens,11692,97202,Prevailing Wage,216,0,216,216
Scott Tower (HDC),Bronx,10468,409,Non Prevailing Wage,0,352,352,352
541 4TH AVENUE,Brooklyn,11215,141,Non Prevailing Wage,27,0,27,135
517-525 WEST 45TH STREET (CURE),Manhattan,10036,129,Non Prevailing Wage,4,0,4,29
845 GRAND ST,Brooklyn,11211,481,Non Prevailing Wage,8,0,8,40
EVERGREEN ESTATES,Bronx,10472,52,Non Prevailing Wage,39,0,39,40
EVERGREEN ESTATES,Bronx,10472,52,Non Prevailing Wage,39,0,39,39
EVERGREEN ESTATES,Bronx,10472,52,Non Prevailing Wage,39,0,39,40
EVERGREEN ESTATES,Bronx,10472,52,Non Prevailing Wage,39,0,39,39
EVERGREEN ESTATES,Bronx,10472,52,Non Prevailing Wage,38,0,38,39
EVERGREEN ESTATES,Bronx,10472,52,Non Prevailing Wage,39,0,39,39
PCMH. 500 GATES AVENUE,Brooklyn,11216,265,Prevailing Wage,68,0,68,68
10 MONTIETH STREET,Brooklyn,11206,391,Non Prevailing Wage,100,0,100,500
603 JACKSON AVENUE,Bronx,10455,73,Non Prevailing Wage,25,0,25,25
FAC RENAISSANCE LP.YR15.FY17,Brooklyn,11217,12901,Non Prevailing Wage,6,0,6,6
FAC RENAISSANCE LP.YR15.FY17,Brooklyn,11217,127,Non Prevailing Wage,3,0,3,3
FAC RENAISSANCE LP.YR15.FY17,Brooklyn,11217,127,Non Prevailing Wage,11,0,11,11
FAC RENAISSANCE LP.YR15.FY17,Brooklyn,11217,127,Non Prevailing Wage,8,0,8,8
FAC RENAISSANCE LP.YR15.FY17,Brooklyn,11215,133,Non Prevailing Wage,10,0,10,10
FAC RENAISSANCE LP.YR15.FY17,Brooklyn,11215,131,Non Prevailing Wage,8,0,8,8
FAC RENAISSANCE LP.YR15.FY17,Brooklyn,11215,133,Non Prevailing Wage,10,0,10,10
FAC RENAISSANCE LP.YR15.FY17,Brooklyn,11217,127,Non Prevailing Wage,8,0,8,8
CROTONA ESTATES,Bronx,10457,163,Non Prevailing Wage,50,0,50,51
CROTONA ESTATES,Bronx,10457,163,Non Prevailing Wage,102,0,102,103
LONGFELLOW AVENUE HDFC,Bronx,10460,161,Non Prevailing Wage,82,0,82,83
LONGFELLOW AVENUE HDFC,Bronx,10460,161,Non Prevailing Wage,53,0,53,55
2346 PROSPECT AVENUE,Bronx,10458,393,Non Prevailing Wage,9,0,9,41
"RIVERSIDE CENTER, BUILDING 4",Manhattan,10019,151,Non Prevailing Wage,49,0,49,214
"RIVERSIDE CENTER, BUILDING 1",Manhattan,10023,151,Non Prevailing Wage,156,0,156,646
"RIVERSIDE CENTER, BUILDING 3",Manhattan,10069,151,Non Prevailing Wage,64,0,64,272
MONTAGUE PIERREPONT APARTMENTS,Brooklyn,11201,9,Non Prevailing Wage,18,0,18,86
Marion Avenue Residence,Bronx,10458,40502,Non Prevailing Wage,100,0,100,100
126 INDIA REALTY LLC,Brooklyn,11222,565,Non Prevailing Wage,2,0,2,8
LA CASA NUESTRA HDFC.YR15.FY17,Manhattan,10035,192,Non Prevailing Wage,9,0,9,9
LA CASA NUESTRA HDFC.YR15.FY17,Manhattan,10029,184,Non Prevailing Wage,8,0,8,8
LA CASA NUESTRA HDFC.YR15.FY17,Manhattan,10029,166,Non Prevailing Wage,8,0,8,8
LA CASA NUESTRA HDFC.YR15.FY17,Manhattan,10029,172,Non Prevailing Wage,7,0,7,7
LA CASA NUESTRA HDFC.YR15.FY17,Manhattan,10029,184,Non Prevailing Wage,10,0,10,10
304-306 EAST 8TH STREET HDFC,Manhattan,10009,2602,Non Prevailing Wage,16,0,16,16
BRIDGE COMMUNITY,Brooklyn,11233,381,Non Prevailing Wage,12,0,12,12
BRIDGE COMMUNITY,Brooklyn,11233,381,Non Prevailing Wage,8,0,8,8
BRIDGE COMMUNITY,Brooklyn,11233,381,Non Prevailing Wage,8,0,8,8
BRIDGE COMMUNITY,Brooklyn,11233,381,Non Prevailing Wage,8,0,8,8
316 EAST 91ST STREET,Manhattan,10128,154,Non Prevailing Wage,17,0,17,18
MANHATTANVILLE PHASE I,Manhattan,10031,233,Non Prevailing Wage,0,20,20,43
BELVEDERE LXVIII,Brooklyn,11222,575,Non Prevailing Wage,2,0,2,10
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11369,365,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11429,580,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11412,526,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11412,530,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11434,284,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11434,284,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11412,376,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11434,282,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11434,368,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11413,682,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11434,330,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11434,306,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11432,1265,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11412,394,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11412,384,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11411,516,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11427,492,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11434,368,Non Prevailing Wage,0,1,1,1
SOUTHEASTERN QUEENS VACANT HOMES-CLUSTER I,Queens,11412,366,Non Prevailing Wage,0,1,1,1
FSG DEVELOPMENT FCM - FSG REALTY LLC,Brooklyn,11205,1237,Non Prevailing Wage,4,0,4,4
FSG DEVELOPMENT FCM - FSG REALTY LLC,Brooklyn,11226,51002,Non Prevailing Wage,7,0,7,7
FSG DEVELOPMENT FCM - FSG REALTY LLC,Brooklyn,11206,391,Non Prevailing Wage,27,0,27,27
FSG DEVELOPMENT FCM - FSG REALTY LLC,Brooklyn,11238,231,Non Prevailing Wage,8,0,8,8
FSG DEVELOPMENT FCM - FSG REALTY LLC,Brooklyn,11226,794,Non Prevailing Wage,4,0,4,4
FSG DEVELOPMENT FCM - FSG REALTY LLC,Brooklyn,11226,794,Non Prevailing Wage,4,0,4,4
FSG DEVELOPMENT FCM - FSG REALTY LLC,Brooklyn,11205,211,Non Prevailing Wage,9,0,9,9
FSG DEVELOPMENT FCM - FSG REALTY LLC,Brooklyn,11238,207,Non Prevailing Wage,12,0,12,12
FSG DEVELOPMENT FCM - FSG REALTY LLC,Brooklyn,11238,215,Non Prevailing Wage,13,0,13,13
305 E. 171ST STREET HDFC,Bronx,10457,225,Non Prevailing Wage,0,9,9,9
CONCERN. WEST 21ST STREET. CONEY ISLAND,Brooklyn,11224,352,Prevailing Wage,135,0,135,135
COMMUNITY ACCESS.111 EAST 172ND STREET,Bronx,10452,209,Non Prevailing Wage,126,0,126,126
THE SUTTON,Manhattan,10022,98,Non Prevailing Wage,23,0,23,114
116 WALTON LLC,Brooklyn,11206,507,Non Prevailing Wage,1,0,1,5
44-46 STANHOPE STREET,Brooklyn,11221,421,Non Prevailing Wage,4,0,4,20
28-22 ASTORIA BOULEVARD APARTMENTS,Queens,11102,69,Non Prevailing Wage,6,0,6,25
GOTHAM RESIDENTIAL,Manhattan,10035,196,Non Prevailing Wage,47,0,47,233
2222 JACKSON AVENUE,Queens,11101,19,Non Prevailing Wage,35,0,35,175
